frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
14,2,893.82666305679 1421.1604775520645 1536.2537553716215 1973.4225880253143,1118.4656982421875 1828.4168701171875 1302.523681640625 1911.1864013671875,0.40202027559280396,KH06KSU,0.028251079580859893
15,2,892.4608063463031 1424.537143043926 1537.8999808038118 1978.1050891370203,1116.69140625 1833.0802001953125 1299.126708984375 1907.6539306640625,0.2589211165904999,KH06KSU,0.06366768169275051
16,2,890.1098197259994 1425.959340999589 1539.194771861557 1981.025815470894,1115.3997497558594 1836.381362915039 1298.5817108154297 1913.1505279541016,0,0,0
17,2,887.7588331056957 1427.3815389552517 1540.4895629193024 1983.9465418047675,1114.1080932617188 1839.6825256347656 1298.0367126464844 1918.6471252441406,0,0,0
18,2,885.4078464853919 1428.8037369109145 1541.7843539770479 1986.8672681386413,1112.8164367675781 1842.9836883544922 1297.491714477539 1924.1437225341797,0,0,0
19,2,883.0568598650882 1430.2259348665775 1543.079145034793 1989.787994472515,1111.5247802734375 1846.2848510742188 1296.9467163085938 1929.6403198242188,0,0,0
20,2,880.7058732447845 1431.6481328222403 1544.3739360925383 1992.7087208063886,1110.2331237792969 1849.5860137939453 1296.4017181396484 1935.1369171142578,0,0,0
21,2,878.3548866244807 1433.070330777903 1545.6687271502838 1995.6294471402623,1108.9414672851562 1852.8871765136719 1295.8567199707031 1940.6335144042969,0,0,0
22,2,876.003900004177 1434.492528733566 1546.9635182080292 1998.5501734741358,1107.6498107910156 1856.1883392333984 1295.3117218017578 1946.130111694336,0,0,0
23,2,873.6529133838733 1435.9147266892287 1548.2583092657744 2001.4708998080096,1106.358154296875 1859.489501953125 1294.7667236328125 1951.626708984375,0.5797030329704285,RH06KSU,0.16493000233624164
24,2,871.6092427892174 1438.0419851993763 1547.0858243950388 2003.745583476509,1108.2620849609375 1861.5924072265625 1295.6837158203125 1953.4190673828125,0,0,0
25,2,869.5655721945616 1440.169243709524 1545.9133395243034 2006.0202671450083,1110.166015625 1863.6953125 1296.6007080078125 1955.21142578125,0,0,0
26,2,867.5219015999057 1442.2965022196715 1544.7408546535678 2008.2949508135077,1112.0699462890625 1865.7982177734375 1297.5177001953125 1957.0037841796875,0.5049892067909241,KH06KSU,0.37631399588089826
27,2,866.2639314107552 1445.3862177374276 1544.5985843430647 2012.8663682625743,1107.6895141601562 1870.8307800292969 1294.0011596679688 1960.3318176269531,0,0,0
28,2,865.0059612216046 1448.475933255184 1544.4563140325617 2017.4377857116408,1103.30908203125 1875.8633422851562 1290.484619140625 1963.6598510742188,0,0,0
29,2,863.7479910324541 1451.5656487729402 1544.3140437220586 2022.0092031607073,1098.9286499023438 1880.8959045410156 1286.9680786132812 1966.9878845214844,0,0,0
30,2,862.4900208433036 1454.6553642906963 1544.1717734115555 2026.5806206097739,1094.5482177734375 1885.928466796875 1283.4515380859375 1970.31591796875,0.4945232570171356,RH06KSU,0.31599247649809986
31,2,861.9245054696634 1455.4565373724688 1544.7237279612114 2029.6662526085022,1094.60009765625 1885.8992919921875 1283.5107421875 1970.28564453125,0.49214330315589905,RH06KSU,0.31599247649809986
32,2,859.8445764474351 1458.3875390997318 1542.3130864519085 2033.0568943149187,1109.2684326171875 1888.6644287109375 1281.5965576171875 1969.1993408203125,0.4098243713378906,KH06KSU,0.4398572179805834
33,2,857.8643450337424 1460.7667074675892 1539.6485844906392 2036.8963413422862,1102.8606567382812 1891.5082397460938 1284.983154296875 1980.2054443359375,0,0,0
34,2,855.8841136200497 1463.1458758354465 1536.9840825293697 2040.7357883696536,1096.452880859375 1894.35205078125 1288.3697509765625 1991.2115478515625,0.5975963473320007,KH06KSU,0.5422412405924428
35,2,854.8856220789455 1465.3732852547066 1536.814722792198 2045.656229901382,1083.93505859375 1899.3515625 1281.0924072265625 1995.809326171875,0.621781051158905,RH06RSU,0.16653566993335853
36,2,854.6109474766084 1467.366450888804 1537.0682963408858 2048.7453623297133,1084.0837809244792 1902.4806722005208 1281.199198404948 1998.4972737630208,0,0,0
37,2,854.3362728742712 1469.3596165229012 1537.3218698895737 2051.834494758045,1084.2325032552083 1905.6097819010417 1281.3059895833333 2001.1852213541667,0,0,0
38,2,854.0615982719341 1471.3527821569987 1537.5754434382616 2054.9236271863765,1084.3812255859375 1908.7388916015625 1281.4127807617188 2003.8731689453125,0,0,0
39,2,853.7869236695971 1473.345947791096 1537.8290169869495 2058.0127596147076,1084.5299479166667 1911.8680013020833 1281.5195719401042 2006.5611165364583,0,0,0
40,2,853.5122490672599 1475.3391134251933 1538.0825905356373 2061.1018920430392,1084.6786702473958 1914.9971110026042 1281.6263631184895 2009.2490641276042,0,0,0
41,2,853.2375744649228 1477.3322790592906 1538.3361640843252 2064.191024471371,1084.827392578125 1918.126220703125 1281.733154296875 2011.93701171875,0.6755750775337219,KH06KSU,0.4515135660626493
42,2,852.501858255286 1481.460195607966 1537.1584347028077 2067.3720442784997,1081.955810546875 1921.0204671223958 1281.3831380208333 2014.3127034505208,0,0,0
43,2,851.7661420456494 1485.588112156641 1535.98070532129 2070.5530640856286,1079.084228515625 1923.9147135416667 1281.0331217447917 2016.6883951822917,0,0,0
44,2,851.0304258360127 1489.7160287053164 1534.8029759397725 2073.7340838927576,1076.212646484375 1926.8089599609375 1280.68310546875 2019.0640869140625,0.6795151829719543,KH06KSU,0.21808033673199895
45,2,850.6217624226074 1493.653982655951 1535.1278706085725 2078.526933208359,1070.4525756835938 1928.138671875 1277.1383056640625 2022.53173828125,0,0,0
46,2,850.2130990092021 1497.5919366065855 1535.4527652773725 2083.31978252396,1064.6925048828125 1929.4683837890625 1273.593505859375 2025.9993896484375,0.6519061923027039,KH06KSU,0.6379122535011971
47,2,850.2514553399534 1500.4508851226753 1537.3100616478682 2086.577523304969,1067.951416015625 1929.982177734375 1258.7169189453125 2024.655029296875,0.5093672871589661,RH06KSU,0.5451794083738245
48,2,848.5512580879713 1502.364482426915 1536.8360881491692 2088.725152784949,1064.8592834472656 1933.6095275878906 1260.368408203125 2030.2406921386719,0,0,0
49,2,846.8510608359891 1504.2780797311543 1536.3621146504702 2090.872782264929,1061.7671508789062 1937.2368774414062 1262.0198974609375 2035.8263549804688,0,0,0
50,2,845.150863584007 1506.191677035394 1535.8881411517712 2093.0204117449084,1058.6750183105469 1940.8642272949219 1263.67138671875 2041.4120178222656,0,0,0
51,2,843.4506663320249 1508.1052743396335 1535.4141676530721 2095.1680412248884,1055.5828857421875 1944.4915771484375 1265.3228759765625 2046.9976806640625,0.6611564755439758,KH06KSU,0.4020298172808282
52,2,840.920998669425 1510.5659952748254 1534.1535052113627 2098.394916492409,1053.7820434570312 1949.3326212565105 1265.0360717773438 2049.8520304361978,0,0,0
53,2,838.3913310068252 1513.0267162100172 1532.8928427696535 2101.6217917599292,1051.981201171875 1954.1736653645833 1264.749267578125 2052.7063802083335,0,0,0
54,2,835.8616633442255 1515.487437145209 1531.632180327944 2104.8486670274497,1050.1803588867188 1959.0147094726562 1264.4624633789062 2055.5607299804688,0,0,0
55,2,833.3319956816256 1517.9481580804008 1530.3715178862346 2108.0755422949696,1048.3795166015625 1963.8557535807292 1264.1756591796875 2058.415079752604,0,0,0
56,2,830.8023280190257 1520.4088790155927 1529.1108554445254 2111.30241756249,1046.5786743164062 1968.696797688802 1263.8888549804688 2061.2694295247397,0,0,0
57,2,828.272660356426 1522.8695999507845 1527.850193002816 2114.5292928300105,1044.77783203125 1973.537841796875 1263.60205078125 2064.123779296875,0.6733338832855225,RH06KSU,0.308324233089031
58,2,826.4088900582833 1524.4350677218267 1526.873519656348 2117.2548711141985,1047.63232421875 1975.9683837890625 1257.1106567382812 2067.1842041015625,0,0,0
59,2,824.5451197601408 1526.0005354928687 1525.8968463098802 2119.9804493983866,1050.48681640625 1978.39892578125 1250.6192626953125 2070.24462890625,0.6249358654022217,RH06KSU,0.38213361292135334
60,2,822.882577576612 1529.20193197952 1527.4076323472452 2123.154618032864,1049.35771484375 1981.264453125 1251.6943115234376 2073.61611328125,0,0,0
61,2,821.2200353930832 1532.403328466171 1528.91841838461 2126.328786667342,1048.22861328125 1984.12998046875 1252.7693603515625 2076.98759765625,0,0,0
62,2,819.5574932095544 1535.6047249528222 1530.429204421975 2129.50295530182,1047.09951171875 1986.9955078125 1253.8444091796875 2080.35908203125,0,0,0
63,2,817.8949510260256 1538.8061214394731 1531.93999045934 2132.6771239362974,1045.97041015625 1989.86103515625 1254.9194580078124 2083.73056640625,0,0,0
